,Name,Compound
185,Goyaglycoside g,CC(CC=CC(C)(C)OC1C(C(C(C(O1)CO)O)O)O)C2CCC3(C2(CCC45C3C=CC6(C4CCC(C6(C)C)OC7C(C(C(C(O7)CO)O)O)O)OC5OC)C)C
186,Graecunin E,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)COC8C(C(C(C(O8)C)O)O)OC9C(C(C(C(O9)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)O)C)C)C)OC1
187,Hebevinoside VIII,CC(CCC=C(C)C)C1C(CC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)OC5C(C(C(CO5)OC(=O)C)O)O)O)C)C)C)OC6C(C(C(C(O6)COC(=O)C)OC(=O)C)O)O
188,Hebevinoside VIII,CC(CCC=C(C)C)C1C(CC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)OC5C(C(C(CO5)OC(=O)C)O)O)O)C)C)C)OC6C(C(C(C(O6)COC(=O)C)OC(=O)C)O)O
189,Helianthoside A,CC1C(C(C(C(O1)OC2C(C(OC(C2O)OC3C(OC(C(C3O)O)OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CC(C8(C7CC(CC8)(C)C)C(=O)O)O)C)C)C)COC9C(C(C(CO9)O)O)O)C)O)O)O)O
190,Hovenidulcioside B1,CC1CC(OC1=O)CC(C(C)C2CCC3C4(CCC(C(C4CCC3(C25CC(=O)OC5)C)(C)C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)C)O)O)O)C)OC(=O)C
191,Ilicifolinoside A,CC(=CCO)COC1C(C(C(C(O1)CO)O)O)O
192,Isochorismate,C=C(C(=O)O)OC1C=CC=C(C1O)C(=O)O
193,Isomaltose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O
194,Isotectorigenin 4'-glucoside 7-rhamnoside,CC1C(C(C(C(O1)OC2=C(C3=C(C(=C2)O)C(=O)C(=CO3)C4=CC=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)OC)O)O)O
195,Jaceidin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)O
196,Kaempferol 3-O-sinapoyl-caffeoyl-sophoroside 7-O-glucoside,COC1=CC(=CC(=C1O)OC)C=CC(=O)OCC2C(C(C(C(O2)OC3C(C(C(OC3OC4=C(OC5=CC(=CC(=C5C4=O)O)OC6C(C(C(C(O6)CO)O)O)O)C7=CC=C(C=C7)O)COC(=O)C=CC8=CC(=C(C=C8)O)O)O)O)O)O)O
197,Kaempferol 3-O-_-D-glucosyl-(1-2)-_-D-glucosyl-(1-2)-_-D-glucoside,
198,Kanokoside A,CC(C)CC(=O)OC1C2C(C3C(C2(CO)O)O3)C(=CO1)COC4C(C(C(C(O4)CO)O)O)O
199,"L-Fucono-1,5-lactone",CC1C(C(C(C(=O)O1)O)O)O
200,L-trans-5-Hydroxy-2-piperidinecarboxylic acid,C1CC(NCC1O)C(=O)O
201,L-Xylonate,C(C(C(C(C(=O)[O-])O)O)O)O
202,Lablaboside A,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CCC8(C7CC(CC8)(C)C)C(=O)OC9C(C(C(C(O9)CO)O)O)O)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
203,Lamiide,CC1(C(CC2(C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O)O)O
204,Larixinic Acid,CC1=C(C(=O)C=CO1)O
205,Lauryl hydrogen sulfate,
206,Linalool oxide D 3-[apiosyl-(1-6)-glucoside],
207,Lucuminic acid,C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC(C3=CC=CC=C3)C(=O)O)O)O)O)O)O)O
208,Matesaponin 4,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C2C1C)C)C(=O)OC9C(C(C(C(O9)COC1C(C(C(C(O1)CO)O)O)O)O)O)O
209,Matesaponin 4,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C2C1C)C)C(=O)OC9C(C(C(C(O9)COC1C(C(C(C(O1)CO)O)O)O)O)O)O
210,Medicagenic acid 3-O-[b-D-glucosyl-(1-2)-b-D-glucoside] 28-O-[b-D-xylosyl-(1-4)-a-L-rhamnosyl-(1-2)-a-L-arabinosyl] ester,
211,Melilotussaponin O1,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)OC9C(C(C(CO9)O)O)O)O)O)O
212,Melilotussaponin O1,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)OC9C(C(C(CO9)O)O)O)O)O)O
213,Melilotussaponin O1,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)OC9C(C(C(CO9)O)O)O)O)O)O
214,"Methyl (3b,11x)-3-Hydroxy-8-oxo-6-eremophilen-12-oate",CC1C(CCC2C1(C=C(C(=O)C2)C(C)C(=O)OC)C)O
215,Methyl oxalate,COC(=O)C(=O)OC
216,Momordin IIa,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)OC)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C
217,Morroniside,CC1C2C(CC(O1)O)C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)OC
218,Morroniside,CC1C2C(CC(O1)O)C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)OC
219,Myxothiazol A,CC(C)C=CC=CC(C)C1=NC(=CS1)C2=NC(=CS2)C=CC(C(C)C(=CC(=O)N)OC)OC
220,N-(2-Methoxyphenyl)-N'-(2-naphtyl)urea,COC1=CC=CC=C1NC(=O)NC2=CC3=CC=CC=C3C=C2
221,Neurokinin A,CC(C)CC(C(=O)NC(CCSC)C(=O)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(CC2=CN=CN2)N
222,O-Feruloylgalactarate,COC1=C(C=CC(=C1)C=CC(=O)OC(C(C(C(C(=O)O)O)O)O)C(=O)O)O
223,Oleoside dimethyl ester,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OC
224,Oxaloglutarate,C(CC(=O)O)C(C(=O)C(=O)O)C(=O)O
225,Oxaloglutarate,C(CC(=O)O)C(C(=O)C(=O)O)C(=O)O
226,p-Coumaroyl quinic acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC=C(C=C2)O)O)O
227,p-Coumaroyl quinic acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC=C(C=C2)O)O)O
228,p-Coumaroyl quinic acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC=C(C=C2)O)O)O
229,p-Coumaroyl quinic acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC=C(C=C2)O)O)O
230,p-Coumaroyl-D-glucose,C1=CC(=CC=C1C=CC(=O)C(=O)C(C(C(C(CO)O)O)O)O)O
231,Phrymarolin I,CC(=O)OC12COC(C1COC2OC3=C(C=C4C(=C3)OCO4)OC)C5=CC6=C(C=C5OC)OCO6
232,Phrymarolin I,CC(=O)OC12COC(C1COC2OC3=C(C=C4C(=C3)OCO4)OC)C5=CC6=C(C=C5OC)OCO6
233,Phrymarolin I,CC(=O)OC12COC(C1COC2OC3=C(C=C4C(=C3)OCO4)OC)C5=CC6=C(C=C5OC)OCO6
234,Phrymarolin I,CC(=O)OC12COC(C1COC2OC3=C(C=C4C(=C3)OCO4)OC)C5=CC6=C(C=C5OC)OCO6
235,Phytolaccoside A,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)OC6C(C(C(CO6)O)O)O)C)C)C2C1)C)C(=O)O)C(=O)OC
236,Pimelea factor P2,CC1CCCCCCCC23OC4C5C6C(O6)(C(C7(C(C1C(C7OC(=O)C8=CC=CC=C8)C)C5(O2)C(CC4(O3)C(=C)C)C)O)O)CO
237,Pisumsaponin II,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)C=O)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
238,Pitheduloside B,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)COC7C(C(C(CO7)O)O)OC8C(C(C(CO8)O)O)O)O)O)O)C)C)C2C1)C)C(=O)O)C
239,Pitheduloside F,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)COC7C(C(C(CO7)O)O)OC8C(C(C(CO8)O)O)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)C)C2C1)C)C(=O)O)C
240,Pitheduloside F,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)COC7C(C(C(CO7)O)O)OC8C(C(C(CO8)O)O)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)C)C2C1)C)C(=O)O)C
241,Plumieride,CC(C1=CC2(C=CC3C2C(OC=C3C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O)OC1=O)O
242,Plumieride,CC(C1=CC2(C=CC3C2C(OC=C3C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O)OC1=O)O
243,Polygalacin D,
244,Primulasaponin,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(OC(C3OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)C)CCC7(C6CCC89C7(CC(C1(C8CC(CC1)(C)C)CO9)O)C)C)C)C(=O)O)O)CO)O)O)O)O)O
245,Prochlorperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
246,Prupaside,COC1=CC(=CC(=C1O)OC)CC2COC(C2COC3C(C(C(CO3)O)O)O)C4=CC(=C(C(=C4)OC)O)OC
247,Puerarin xyloside,C1C(C(C(C(O1)OC2=C(C3=C(C=C2)C(=O)C(=CO3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O
248,Puerarin xyloside,C1C(C(C(C(O1)OC2=C(C3=C(C=C2)C(=O)C(=CO3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O
249,Quassimarin,CCC(C)(C(=O)OC1C2C3(C(C(C4C2(CO3)C(CC5C4(C(C(=O)C=C5C)O)C)OC1=O)O)O)C)OC(=O)C
250,Quercetin-3-glucoside,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O
251,Quercetin-3-O-_-L-rhamnopyranosyl _-pyranoside,
252,Quinic acid,C1C(C(C(CC1(C(=O)O)O)O)O)O
253,Quinic acid,C1C(C(C(CC1(C(=O)O)O)O)O)O
254,Quinic acid,C1C(C(C(CC1(C(=O)O)O)O)O)O
255,Quinic acid,C1C(C(C(CC1(C(=O)O)O)O)O)O
256,Rehmaionoside B,CC(C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O)O
257,Rehmaionoside B,CC(C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O)O
258,Rehmaionoside B,CC(C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O)O
259,Rhodojaponin IV,CC(=O)OC1CC23CC(C(C2OC(=O)C)CCC3C(C4C1(C(C(C4)O)(C)C)O)(C)O)(C)O
260,Rhodojaponin IV,CC(=O)OC1CC23CC(C(C2OC(=O)C)CCC3C(C4C1(C(C(C4)O)(C)C)O)(C)O)(C)O
261,Rinderine,CC(C)C(C(C)O)(C(=O)OCC1=CCN2C1C(CC2)O)O
262,S-Methyl GSH,CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N
263,Saikosaponin A,CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O
264,Saikosaponin A,CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O
265,Saikosaponin BK1,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3CCC4(C(C3(C)C)CCC5(C4C=CC6=C7CC(CCC7(C(CC65C)O)CO)(C)C)C)C)COC8C(C(C(C(O8)CO)O)O)O)O)O)O
266,Saikosaponin BK1,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3CCC4(C(C3(C)C)CCC5(C4C=CC6=C7CC(CCC7(C(CC65C)O)CO)(C)C)C)C)COC8C(C(C(C(O8)CO)O)O)O)O)O)O
267,Saikosaponin BK1,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3CCC4(C(C3(C)C)CCC5(C4C=CC6=C7CC(CCC7(C(CC65C)O)CO)(C)C)C)C)COC8C(C(C(C(O8)CO)O)O)O)O)O)O
268,Saikosaponin BK1,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3CCC4(C(C3(C)C)CCC5(C4C=CC6=C7CC(CCC7(C(CC65C)O)CO)(C)C)C)C)COC8C(C(C(C(O8)CO)O)O)O)O)O)O
269,Sambacin,CC=C1C(OC=C2C1=CC(=O)OCC3C(C(CC3C(C)CO)OC2=O)C)OC4C(C(C(C(O4)CO)O)O)O
270,Sambacin,CC=C1C(OC=C2C1=CC(=O)OCC3C(C(CC3C(C)CO)OC2=O)C)OC4C(C(C(C(O4)CO)O)O)O
271,Sanguisorbin E,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)O)O)C)C)C2C1C)C)C(=O)OC7C(C(C(C(O7)CO)O)OC(=O)C)O
272,Sapindoside A,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O
273,Scopolin,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O
274,sec-o-Glucosylhamaudol,CC1=CC(=O)C2=C(C3=C(C=C2O1)OC(C(C3)OC4C(C(C(C(O4)CO)O)O)O)(C)C)O
275,Sesamolinol 4'-O-b-D-glucosyl (1-6)-O-b-D-glucoside,
276,Shikimic acid,C1C(C(C(C=C1C(=O)O)O)O)O
277,Soyasapogenol B 3-O-[a-L-rhamnosyl-(1-4)-b-D-galactosyl-(1-4)-b-D-glucuronide],
278,Soyasapogenol B 3-O-[a-L-rhamnosyl-(1-4)-b-D-galactosyl-(1-4)-b-D-glucuronide],
279,Soyasaponin I,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
280,Soyasaponin I,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
281,Soyasaponin III,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C
282,Soyasaponin III,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C
283,Sweroside,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O
284,Tetradecyl sulfate,CCCCCCCCCCCCCCOS(=O)(=O)[O-]
285,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C
286,Tragopogonsaponin Q,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C(=O)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC(=O)C=CC8=CC=C(C=C8)OC9C(C(C(C(O9)CO)O)O)O)C
287,Tragopogonsaponin Q,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C(=O)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC(=O)C=CC8=CC=C(C=C8)OC9C(C(C(C(O9)CO)O)O)O)C
288,Tragopogonsaponin R,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)O)C)C(=O)OC7C(C(C(CO7)O)OC8C(C(C(C(O8)CO)O)O)O)OC(=O)CCC9=CC(=C(C=C9)OC1C(C(C(C(O1)CO)O)O)O)OC)C
289,Tsangane L 3-glucoside,CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(C)O
290,Vat Yellow 4,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O
291,Veranisatin C,CC1CC(C2(C13CC(C(C24COC4=O)(C(=O)OC)O)OC(=O)C3O)O)O
292,Veranisatin C,CC1CC(C2(C13CC(C(C24COC4=O)(C(=O)OC)O)OC(=O)C3O)O)O
293,Verbenalin,CC1CC(=O)C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O
294,Xylobiose,C1C(C(C(C(O1)OC2COC(C(C2O)O)O)O)O)O
